"Location","StationCode","Longitude","Latitude","SampleDate","SampleTime","MethodCode","GearConditionCode","TowNumber","Volume","WaterTemp","OrganismCode","Count"
"Chipps Island","SB018M",-121.909917,38.04598,2017-05-01,"07:30:00","MWTR",1,1,20985.09398986,15.8999996185303,"CHN",22
"Chipps Island","SB018M",-121.909917,38.04598,2017-05-01,"07:55:00","MWTR",1,2,19911.09895852,15.8000001907349,"CHN",14
"Chipps Island","SB018M",-121.909917,38.04598,2017-05-01,"08:20:00","MWTR",1,3,19597.538345,16.1000003814697,"CHN",7
"Chipps Island","SB018M",-121.909917,38.04598,2017-05-01,"08:20:00","MWTR",1,3,19597.538345,16.1000003814697,"TSS",1
"Chipps Island","SB018M",-121.909917,38.04598,2017-05-01,"08:48:00","MWTR",1,4,20492.28455428,16,"AMS",1
"Chipps Island","SB018M",-121.909917,38.04598,2017-05-01,"08:48:00","MWTR",1,4,20492.28455428,16,"CHN",5
"Chipps Island","SB018S",-121.909917,38.04283,2017-05-01,"09:14:00","MWTR",1,5,19902.1115524,16,"CHN",6
"Chipps Island","SB018S",-121.909917,38.04283,2017-05-01,"09:39:00","MWTR",1,6,20140.27781458,16.2999992370605,"CHN",6
"Chipps Island","SB018S",-121.909917,38.04283,2017-05-01,"10:03:00","MWTR",1,7,21256.21407448,15.8999996185303,"CHN",17
"Chipps Island","SB018N",-121.909917,38.047967,2017-05-01,"10:35:00","MWTR",1,8,20870.25491166,15.6000003814697,"CHN",8
"Chipps Island","SB018N",-121.909917,38.047967,2017-05-01,"10:35:00","MWTR",1,8,20870.25491166,15.6000003814697,"RBT",1
"Chipps Island","SB018N",-121.909917,38.047967,2017-05-01,"11:02:00","MWTR",1,9,19981.00100612,15.6000003814697,"CHN",9
"Chipps Island","SB018N",-121.909917,38.047967,2017-05-01,"11:28:00","MWTR",1,10,21734.04449986,15.8000001907349,"CHN",7
"Chipps Island","SB018S",-121.909917,38.04283,2017-05-02,"07:42:00","MWTR",1,1,20785.8731542,16.3999996185303,"CHN",19
"Chipps Island","SB018S",-121.909917,38.04283,2017-05-02,"08:07:00","MWTR",1,2,19711.37882252,16.6000003814697,"CHN",12
"Chipps Island","SB018S",-121.909917,38.04283,2017-05-02,"08:31:00","MWTR",1,3,18695.30263062,16.5,"CHN",13
"Chipps Island","SB018S",-121.909917,38.04283,2017-05-02,"08:56:00","MWTR",1,4,19807.2444878,16.5,"CHN",7
"Chipps Island","SB018M",-121.909917,38.04598,2017-05-02,"09:22:00","MWTR",1,5,20882.73742016,16.6000003814697,"CHN",14
"Chipps Island","SB018M",-121.909917,38.04598,2017-05-02,"09:47:00","MWTR",1,6,19743.83334462,16.7000007629395,"CHN",11
"Chipps Island","SB018M",-121.909917,38.04598,2017-05-02,"10:11:00","MWTR",1,7,19961.52829286,16.7000007629395,"CHN",19
"Chipps Island","SB018N",-121.909917,38.047967,2017-05-02,"10:38:00","MWTR",1,8,15695.00688756,17.1000003814697,"CHN",12
"Chipps Island","SB018N",-121.909917,38.047967,2017-05-02,"11:08:00","MWTR",1,9,18518.55031026,16.2000007629395,"CHN",18
"Chipps Island","SB018M",-121.909917,38.04598,2017-05-02,"11:42:00","MWTR",1,10,20475.30834272,16.2999992370605,"CHN",17
"Chipps Island","SB018S",-121.909917,38.04283,2017-05-03,"07:53:00","MWTR",1,1,23034.22258522,17.2999992370605,"CHN",19
"Chipps Island","SB018S",-121.909917,38.04283,2017-05-03,"08:15:00","MWTR",1,2,19112.21841452,17.2000007629395,"CHN",19
"Chipps Island","SB018S",-121.909917,38.04283,2017-05-03,"08:42:00","MWTR",1,3,19333.90776548,17.1000003814697,"CHN",38
"Chipps Island","SB018M",-121.909917,38.04598,2017-05-03,"09:09:00","MWTR",1,4,19810.73959018,17.5,"CHN",53
"Chipps Island","SB018M",-121.909917,38.04598,2017-05-03,"09:36:00","MWTR",1,5,19042.31636692,17.5,"CHN",33
"Chipps Island","SB018M",-121.909917,38.04598,2017-05-03,"10:02:00","MWTR",1,6,21681.11866382,17.5,"CHN",23
"Chipps Island","SB018M",-121.909917,38.04598,2017-05-03,"10:29:00","MWTR",1,7,19492.18597326,17.5,"CHN",22
"Chipps Island","SB018N",-121.909917,38.047967,2017-05-03,"10:54:00","MWTR",1,8,21490.38593394,17.7999992370605,"CHN",23
"Chipps Island","SB018N",-121.909917,38.047967,2017-05-03,"11:18:00","MWTR",1,9,19922.083566,17.7000007629395,"CHN",35
"Chipps Island","SB018N",-121.909917,38.047967,2017-05-03,"11:43:00","MWTR",1,10,12515.46232244,17.1000003814697,"CHN",32
"Chipps Island","SB018N",-121.909917,38.047967,2017-05-04,"07:49:00","MWTR",1,1,18546.01182896,17.2000007629395,"CHN",42
"Chipps Island","SB018N",-121.909917,38.047967,2017-05-04,"08:14:00","MWTR",1,2,19556.09641678,17.1000003814697,"CHN",30
"Chipps Island","SB018N",-121.909917,38.047967,2017-05-04,"08:38:00","MWTR",1,3,20243.13368462,17.2000007629395,"AMS",1
"Chipps Island","SB018N",-121.909917,38.047967,2017-05-04,"08:38:00","MWTR",1,3,20243.13368462,17.2000007629395,"CHN",21
"Chipps Island","SB018N",-121.909917,38.047967,2017-05-04,"09:03:00","MWTR",1,4,20175.72813872,17.6000003814697,"CHN",12
"Chipps Island","SB018M",-121.909917,38.04598,2017-05-04,"09:28:00","MWTR",1,5,20458.33213116,17.6000003814697,"CHN",25
"Chipps Island","SB018M",-121.909917,38.04598,2017-05-04,"09:53:00","MWTR",1,6,16433.47209042,17.7000007629395,"CHN",12
"Chipps Island","SB018M",-121.909917,38.04598,2017-05-04,"10:17:00","MWTR",1,7,19687.4124062,17.6000003814697,"CHN",20
"Chipps Island","SB018S",-121.909917,38.04283,2017-05-04,"10:43:00","MWTR",1,8,19947.048583,17.7000007629395,"CHN",40
"Chipps Island","SB018S",-121.909917,38.04283,2017-05-04,"11:11:00","MWTR",1,9,14608.52934772,17.7000007629395,"CHN",13
"Chipps Island","SB018S",-121.909917,38.04283,2017-05-04,"11:39:00","MWTR",1,10,20389.42868424,17.7999992370605,"CHN",28
